id,trueTheta,user,item,category,estimateTheta
1,-2.0,1,1,0,5.417928193277904E-7
2,-2.0,1,2,2,-0.18791555142334426
3,-2.0,1,3,1,-0.5966674575731057
4,-2.0,1,4,0,-0.5966674570196158
5,-2.0,1,5,0,-0.5966674453880051
6,-2.0,1,6,0,-1.0411991664909643
7,-2.0,1,7,0,-1.1941279429672569
8,-2.0,1,8,1,-1.2298979762472457
9,-2.0,1,9,1,-1.1790267359540803
10,-2.0,1,10,0,-1.2692859922605597
11,-2.0,1,11,1,-1.2051224645185024
12,-2.0,1,12,0,-1.2618028716580487
13,-2.0,1,13,0,-1.317745312940039
14,-2.0,1,14,0,-1.3253712819548389
15,-2.0,1,15,0,-1.3531579952799204
16,-2.0,1,16,0,-1.3704628242366848
17,-2.0,1,17,0,-1.4204081908977122
18,-2.0,1,18,0,-1.4204081596622211
19,-2.0,1,19,0,-1.420408117091684
20,-2.0,1,20,1,-1.460366373642764
21,-2.0,1,21,0,-1.4629563140654678
22,-2.0,1,1,0,5.417928193277904E-7
23,-2.0,1,2,1,-1.0565008862231815
24,-2.0,1,3,0,-1.4314308835683902
25,-2.0,1,4,0,-1.4314308832317912
26,-2.0,1,5,0,-1.4314308673419616
27,-2.0,1,6,1,-1.1433885037161338
28,-2.0,1,7,0,-1.2337532662530544
29,-2.0,1,8,0,-1.3539652493109322
30,-2.0,1,9,0,-1.4779229165050098
31,-2.0,1,10,0,-1.5401005819140468
32,-2.0,1,11,0,-1.6174756312073582
33,-2.0,1,12,0,-1.6617641940102768
34,-2.0,1,13,0,-1.70153063385319
35,-2.0,1,14,0,-1.7038375740013767
36,-2.0,1,15,0,-1.7208381363286
37,-2.0,1,16,0,-1.731607112033038
38,-2.0,1,17,0,-1.7886960070283837
39,-2.0,1,18,0,-1.7886959178104769
40,-2.0,1,19,0,-1.788695789801046
41,-2.0,1,20,2,-1.7136515624344033
42,-2.0,1,21,0,-1.7149362602027953
43,-2.0,1,1,0,5.417928193277904E-7
44,-2.0,1,2,2,-0.18791555142334426
45,-2.0,1,3,1,-0.5966674575731057
46,-2.0,1,4,0,-0.5966674570196158
47,-2.0,1,5,0,-0.5966674453880051
48,-2.0,1,6,0,-1.0411991664909643
49,-2.0,1,7,0,-1.1941279429672569
50,-2.0,1,8,0,-1.3447426513517218
51,-2.0,1,9,0,-1.4948262787644924
52,-2.0,1,10,0,-1.5662319526740538
53,-2.0,1,11,0,-1.6517912242019381
54,-2.0,1,12,0,-1.699186391313379
